tarih,mevduat_tl_mlr,mevduat_yp_mlr,dth_pay_ham,dth_pay_ar,mevduat_yp_sabit_mlr,bilanco_pay_ham,mevduat_yp_usd_mia
2022-10-07,2397.575331,3951.9888284699996,62.24031648811427,,,,
2022-10-14,2446.980475,3943.0967258,61.706558495198585,,,,
2022-10-21,2463.20407,3957.31080063,61.63541211830722,,,,
2022-10-28,2535.579722,3997.25750092,61.187159032463,,,,
2022-11-04,2549.031643,3958.14887611,60.82740235169262,,,,
2022-11-11,2622.136986,3984.11189353,60.30823189049227,,,,
2022-11-18,2624.8357,3960.77822291,60.14288522336946,,,,
2022-11-25,2701.130446,3910.73014257,59.14719601515078,,,,
2022-12-02,2722.659109,3906.8033686999997,58.930922104795,,,,
2022-12-09,2782.709184,3875.8922219,58.20880370562024,,,,
2022-12-16,2860.086418,3832.1367526199997,57.262536752266925,,,,
2022-12-23,2980.575725,3793.7884507,56.002133223196324,,,,
2022-12-30,3078.19349,3752.32015147,54.934670339995996,,,,
2023-01-06,3018.875841,3799.19446233,55.72243014969269,,,,
2023-01-13,3059.145298,3869.65732443,55.84886069496482,,,,
2023-01-20,3074.582306,3863.59928572,55.68605022288268,,,,
2023-01-27,3111.56889,3853.41992946,55.32557236407391,,,,
2023-02-03,3102.827456,3849.32028621,55.368792910410015,,,,
2023-02-10,3131.924932,3786.00595721,54.72743249162969,,,,
2023-02-17,3243.029211,3744.29054547,53.58693570596831,,,,
2023-02-24,3319.271016,3681.6723184499997,52.588231936307125,,,,
2023-03-03,3311.666606,3674.9055353400004,52.599550408924365,,,,
2023-03-10,3358.733249,3695.82923334,52.38920546230803,,,,
2023-03-17,3431.781063,3722.13458937,52.029332889001914,,,,
2023-03-24,3525.141622,3758.4060162600003,51.60131028068435,,,,
2023-03-31,3491.169581,3728.9394958899998,51.64658118290103,,,,
2023-04-07,3550.860672,3796.89236654,51.67419681397516,,,,
2023-04-14,3625.226616,3834.9844861300003,51.405844065659956,,,,
2023-04-21,3685.577321,3836.9337253000003,51.00602314418964,,,,
2023-04-28,3641.250079,3831.42873599,51.272493182822906,,,,
2023-05-05,3546.164425,3871.75470751,52.194620059169004,,,,
2023-05-12,3555.941147,3836.29277231,51.89625780494897,,,,
2023-05-19,3563.631597,3804.1760479,51.632401811321074,,,,
2023-05-26,3517.399892,3737.95180888,51.519925745661986,,,,
2023-06-02,3477.515059,3880.94551839,52.74126942141677,,,,
2023-06-09,3546.5557,4335.71483449,55.005912516177425,,,,
2023-06-16,3636.597979,4423.24405648,54.88003408762311,,,,
2023-06-23,3912.418796,4539.87657976,53.711759681041556,,,,
2023-06-30,3864.377603,4655.47089533,54.642648824595085,,,,
2023-07-07,3850.112062,4718.18068862,55.06558687876991,,,,
2023-07-14,3956.853918,4810.273004060001,54.86715370751969,,,,
2023-07-21,5870.719927,4948.59127688,45.73850574799388,,,,
2023-07-28,5943.63977,4950.53654018,45.442045357334635,,,,
2023-08-04,6075.577847,4903.1487806000005,44.660450586989896,,,,
2023-08-11,6169.003022,4950.74748665,44.52210940163484,,,,
2023-08-18,6237.031182,4986.82375785,44.430579195606086,,,,
2023-08-25,6244.94473,4947.28715196,44.20286502403687,,,,
2023-09-01,6240.518437,5034.484882979999,44.651737477172915,,,,
2023-09-08,6306.739536,5023.07073293,44.3349942646867,,,,
2023-09-15,6471.254211,4985.07903254,43.513739750464985,,,,
2023-09-22,6609.055052,4989.93719161,43.02043735186568,,,,
2023-09-29,6635.901525,4949.83685179,42.72353380347455,,,,
2023-10-06,6643.534321,4972.3050969,42.80624858878198,,,,
2023-10-13,6727.082656,5041.91747992,42.840661243019575,,,,
2023-10-20,6799.422673,5140.767160609999,43.054316826181804,,,,
2023-10-27,6888.746927,5163.753241529999,42.84383463451803,,,,
2023-11-03,6857.562427,5200.65337543,43.129543048831096,,,,
2023-11-10,6883.538281,5219.24663446,43.124344280405886,,,,
2023-11-17,6903.301551,5246.27261964,43.180711899498974,,,,
2023-11-24,7012.974762,5272.05897163,42.91448510391842,,,,
2023-12-01,7012.475296,5266.63744203,42.891026040656364,,,,
2023-12-08,7062.314309,5243.19410401,42.608512611040375,,,,
2023-12-15,7227.772087,5305.73020231,42.33238307887279,,,,
2023-12-22,7341.78653,5376.27064645,42.272735307443256,,,,
2023-12-29,7395.50131,5402.54073726,42.21380674723333,,,,
2024-01-05,7273.51347,5436.8829584899995,42.775085648024145,,,,
2024-01-12,7334.784184,5517.111082529999,42.92838502114261,,,,
2024-01-19,7411.786893,5554.29994799,42.83713364028273,,,,
2024-01-26,7391.528584,5602.66201814,43.1166679763594,,,,
2024-02-02,7325.100615,5603.47637858,43.34178758700623,,,,
2024-02-09,7340.726701,5589.09016611,43.22636757777406,,,,
2024-02-16,7479.89038,5622.23821746,42.91087647048386,,,,
2024-02-23,7484.326431,5711.642830479999,43.28323836849714,,,,
2024-03-01,7497.605111,5717.2540589,43.263828886821685,,,,
2024-03-08,7455.765725,5992.93993589,44.56146254518744,,,,
2024-03-15,7549.63523,6158.36231555,44.92532403136574,,,,
2024-03-22,7458.576327,6209.22747006,45.42959177827552,,,,
2024-03-29,7467.594948,6206.74569148,45.38972558252744,,,,
2024-04-05,7636.375845,6016.6917559799995,44.06842426787757,,,,
2024-04-12,7638.839162,6056.92650082,44.22481115650791,,,,
2024-04-19,7767.298533,6157.62171712,44.220157864580486,,,,
2024-04-26,7865.724147,6091.4151792600005,43.64372266313312,,,,
2024-05-03,7951.767584,5934.993259520001,42.738499830141855,,,,
2024-05-10,8025.490587,5827.64086088,42.067318012577054,,,,
2024-05-17,8312.712088,5780.735194819999,41.017183935308374,,,,
2024-05-24,8439.371533,5728.51212874,40.43308277727956,,,,
2024-05-31,8401.257341,5627.44097909,40.11377856084582,,,,
2024-06-07,8556.581431,5607.63703318,39.590161980071095,,,,
2024-06-14,8807.767823,5522.40891771,38.536921195267745,,,,
2024-06-21,8892.994867,5644.98142916,38.8292105734898,,,,
2024-06-28,8870.288471,5628.38648898,38.820005997208476,,,35.207101245952224,163.14520000000002
2024-07-05,8870.840132,5563.88629362,38.54514543306296,,,35.4543615864443,162.4241
2024-07-12,8931.702791,5641.03831594,38.70952125303015,,,35.053552744150515,163.6513
2024-07-19,9120.232945,5696.96225865,38.44831751454983,,,35.267742472863674,165.1323
2024-07-26,9198.322409,5697.67631533,38.249710011211576,,,34.811667608674625,165.16310000000001
2024-08-02,9193.628458,5726.79608342,38.38225961682302,,,35.43223471916851,165.4717
2024-08-09,9145.477024,5884.79544988,39.152952550306395,,,35.993667935249995,167.95620000000002
2024-08-16,9283.385352,5932.89781116,38.990453499998495,,,35.66328537457659,169.0155
2024-08-23,9320.357763,6110.03407669,39.597400637447144,,,36.281178787797415,172.4023
2024-08-30,9335.653009,6103.310858729999,39.531868271852964,,,36.202065027301316,171.2432
2024-09-06,9245.242473,6108.10135593,39.78352483985037,,,36.711481009048065,172.20329999999998
2024-09-13,9276.932876,6012.70944619,39.325376745168846,,,35.45911525968352,169.8448
2024-09-20,9527.452481,6105.44450667,39.0551061104381,,,35.82450295009481,171.88410000000002
2024-09-27,9685.427206,6089.41754302,38.60207589934158,,,35.19845005036441,170.37279999999998
2024-10-04,9550.291679,6057.659664100001,38.81136948045385,,,35.796855058111674,169.86260000000001
2024-10-11,9558.500439,5958.4032435,38.399434355063384,,,34.950952570983084,166.96779999999998
2024-10-18,9789.697008,6028.977588,38.11303880999311,,,35.08708866679301,169.6646
2024-10-25,9869.745037,5996.6812989,37.79478234069428,,,34.62242397741773,168.1215
2024-11-01,9937.647384,5984.08913751,37.584399976884406,,,34.5792221211238,167.7448
2024-11-08,9877.457827,5933.80460295,37.52897423111561,,,34.60082794125039,166.67970000000003
2024-11-15,10172.563134,5895.8832645,36.69230439758249,,,33.79563289069549,166.7009
2024-11-22,10059.387985,5921.49833346,37.053629038208605,,,33.9426106665657,166.291
2024-11-29,10141.877904,5928.31377523,36.8901248570176,,,34.24347370583043,165.7703
2024-12-06,10132.023257,5808.28408803,36.437717054690005,,,34.090138172147284,162.7463
2024-12-13,10395.307007,5845.86169713,35.994095028662834,,,33.41562355436258,163.86520000000002
2024-12-20,10514.132875,5847.46509703,35.73896087060804,,,33.396588862127274,162.54760000000002
2024-12-27,10780.308486,5911.43381937,35.41531921127369,,,32.85049193033841,163.2993
2025-01-03,10644.406291,5901.99243766,35.66934735736281,,,33.60224197855339,163.2235
2025-01-10,10744.563738,5874.575549390001,35.348253888499606,,,33.19589078511449,162.3194
2025-01-17,10799.033202,5922.30350783,35.417643999408526,,,32.90899612660412,163.3335
2025-01-24,10977.918487,6063.3434207,35.5803663692318,,,33.13079584125256,165.8511
2025-01-31,10618.391689,6017.23375562,36.17076962721584,,,33.635716307965076,164.4959
2025-02-07,10790.791533,6162.77783104,36.35091642773344,,,34.28149765144118,168.75320000000002
2025-02-14,10851.891176,6235.18377342,36.49064448934044,,,33.94526864733813,170.4834
2025-02-21,10973.793023,6405.92583433,36.85862750091761,,,34.73714159216692,174.6796
2025-02-28,10861.048305,6295.65416933,36.69501280184587,,,34.2966413279692,171.4935
2025-03-07,11101.406649,6486.80916844,36.881564541685094,,,35.0771738909395,177.1309
2025-03-14,11154.250765,6551.715488899999,37.00286894795638,,,34.77400505050893,178.7414
2025-03-21,11233.969642,7060.286489020001,38.59291374547051,,,36.29918868058607,185.0457
2025-03-28,11495.847419,7063.39137192,38.05862649590846,,,35.929605196432654,185.25979999999998
2025-04-04,11205.754026,7262.09307143,39.32290013620807,,,37.11553591769119,189.7993
2025-04-11,11160.093179,7326.11710953,39.63017295154097,,,36.933105133666864,191.23829999999998
2025-04-18,11312.647597,7502.78548431,39.875699123624045,,,37.392576143971205,195.5566
2025-04-25,11283.166392,7539.39645481,40.05510044604663,,,37.52542558065919,194.8461
2025-05-02,11376.92504,7504.05276554,39.743983827671165,,,37.43979031385088,193.50879999999998
2025-05-09,11411.816206,7506.498025180001,39.67847205333048,,,37.63789121777661,193.1263
2025-05-16,11621.600003,7463.44045496,39.10623334228848,,,36.64856817631726,191.6078
2025-05-23,11703.541936,7580.8222788,39.31071926645118,,,37.0402725997803,193.08679999999998
2025-05-30,11773.661625,7551.82433262,39.07702165513893,,,36.92014548121973,191.83689999999999
2025-06-06,11873.885387,7530.070285430001,38.80688253750784,,,36.887238130048296,190.5519
2025-06-13,12001.445663,7743.4524068,39.217484837988,,,36.792645845583046,195.1403
2025-06-20,12182.267327,7767.7581575799995,38.93608137786061,,,36.69955239208222,193.6541
2025-06-27,12382.037544,7855.2669032799995,38.815776694686186,,,36.296065431955434,194.1333
2025-07-04,12232.289366,7702.10844234,38.637276713308346,,,36.70707373155334,191.1891
2025-07-11,12307.738678,7816.69168929,38.84180345295712,,,36.30901705288381,192.1143
2025-07-18,12511.888308,7899.45715771,38.701305462595194,,,36.491791391839726,194.04420000000002
2025-07-25,12733.812065,8016.21528672,38.632311904184185,,,36.51083475958361,195.5966
2025-08-01,12673.272829,7868.982832520001,38.306323133054335,,,36.4103699179161,192.2604
2025-08-08,12711.875162,8045.25214565,38.75898637806657,,,36.886834236836634,195.6934
2025-08-15,12967.615508,8012.99969091,38.192396242634,,,36.07608531534492,194.3266
2025-08-22,12866.535003,8084.6581945200005,38.58805614697393,,,36.57808460649471,196.22220000000002
2025-08-29,12906.760999,8016.904690859999,38.315010427380045,,,36.04653686292429,193.34560000000002
2025-09-05,12834.783782,8224.5590708,39.05420567150548,,,37.11672343479995,198.7844
2025-09-12,12706.414652,8405.9409278,39.81526787016928,,,36.90968636046929,201.5541
2025-09-19,13128.370722,8510.677197699999,39.33018323764584,,,37.07690104234948,203.7105
2025-09-26,13004.152081,8501.84061173,39.53242583684132,,,36.84882645837192,203.9515
2025-10-03,12923.135863,8589.08222557,39.92653007796348,,,37.6887466271987,205.48160000000001
2025-10-10,12802.079715,8622.77893428,40.24660827608203,,,38.30700944131502,208.5891
2025-10-17,12985.850443,9090.4922697,41.17752830712514,,,38.75788225693134,218.265
2025-10-24,13056.803962,8894.891625049999,40.520294160317064,,,38.177080888021855,213.16029999999998
2025-10-31,12963.275114,8810.01909985,40.4624996719419,,,37.9942722448389,211.1093
2025-11-07,12993.637505,8808.12075802,40.400965150413015,,,38.47245071665287,209.8198
2025-11-14,13158.140535,8979.694553469999,40.56265898442289,,,38.024019468806635,213.39520000000002
2025-11-21,13128.185837,8882.893211879998,40.35646408862446,,,37.819018062329754,210.844
2025-11-28,13228.660529,8989.337639950001,40.45971005845495,,,37.8058949083315,213.1087
2025-12-05,13204.980429,8937.4214115,40.36337826347651,,,38.15386521942489,212.0734
2025-12-12,13417.006199,9027.849667940001,40.22235527579177,,,37.53544086915884,214.4725
2025-12-19,13615.83514,9128.339291600001,40.13484560212214,,,37.57283214741993,215.27020000000002
2025-12-26,13808.747746,9367.22465017,40.41782795580997,,,37.6888862183662,221.4634
2026-01-02,13599.02108,9326.336629450001,40.681313450588455,40.681313450588455,9326.336629450001,38.34126140363322,220.30939999999998
2026-01-09,13650.654625,9299.808485450001,40.5212236489273,40.462125002584024,9277.02733474824,38.35973738557238,219.7459
2026-01-16,13791.028124,9466.028425620001,40.7017474693059,40.58540300558097,9420.48692725151,38.04865586405141,222.6057
2026-01-23,13885.890261,9794.07462168,41.360173759563224,41.1785120916173,9720.942470990633,38.95340432640197,230.9874
2026-01-30,13516.89265,10205.75540036,43.021147465049225,42.759559646229604,10097.343310554854,40.40538838234813,238.1679
2026-02-06,13518.316942,9904.8887734,42.28664894868705,41.96291829783307,9774.234208957108,40.31943360487013,233.488
2026-02-13,13515.954404,10047.33457568,42.639779974452644,42.26533738449332,9894.513054711388,39.92801276216859,234.27270000000001
2026-02-20,13715.279754,10117.31851442,42.451596760334,41.9965901893447,9930.36418102343,40.07348970572299,236.05079999999998
2026-02-27,13718.013728,10264.6741458,42.80034915107948,42.2820272982606,10049.30360119405,40.44508525577243,239.7438
2026-03-06,13530.509362,10160.53252649,42.88765590941093,42.3103269595127,9923.444610843853,40.69267171703628,237.083
2026-03-13,13487.61117,10088.3795555,42.79090398770949,42.14984017799283,9827.123329435362,39.3703983755595,234.4819
2026-03-20,13931.806852,10084.99353552,41.99141173176643,41.29233072917163,9799.00553595263,39.54163767279487,232.26770000000002
2026-03-27,13656.175277,9830.82744479,41.85645806422749,41.07249137373939,9518.358307327077,39.164097023816105,226.6665
2026-04-03,13839.521586,10059.41382731,42.09147250009984,41.22869921686101,9708.573150011776,39.91023873473913,232.523
2026-04-10,13831.127814,10141.43585333,42.30434422477237,41.39390191884648,9769.02347886998,40.1832364814017,234.3076
2026-04-17,14356.240568,10271.927683540001,41.70804575731164,40.702199135941136,9854.16919224036,39.39009039897144,237.0951
2026-04-24,14377.328059,10221.93523188,41.55382667768636,40.46558277267263,9772.279392604562,39.347134785656465,233.7515
2026-05-01,14455.921138,10079.66472928,41.08181799205363,39.93598645986949,9611.603301307707,38.615938798789955,229.3883
2026-05-08,14448.399754,10265.512057639999,41.5373824098743,40.26968566244506,9740.992038495036,39.389280544696355,232.0062
2026-05-15,14903.967188,10162.69010072,40.54266184623352,39.1808515431339,9601.41897104846,38.30922565280305,229.0284
2026-05-22,14929.255553,10167.63499724,40.51352488024764,39.065373042960694,9571.190742544832,38.55292563866149,227.7474
2026-05-29,15025.322499,10312.03084384,40.69892661758235,39.20773392253159,9690.522901224143,38.804860567307834,230.4272
2026-06-05,14753.864548,10210.77205971,40.90094408406705,39.262746861306695,9537.42915655658,38.19105951483263,226.2626
2026-06-12,14925.977942,10063.84740331,40.271779671316295,38.550953178098744,9364.02933062735,37.606931623473045,221.9459
2026-06-19,15316.21602,10112.39824453,39.76779127376845,37.959519983443876,9371.239679750732,37.5946813764584,222.1044
2026-06-26,15645.554024,10012.491180809999,39.022813705749506,37.13890883234106,9243.536720974842,36.639271074567596,218.40570000000002
2026-07-03,15494.095637,10020.87572271,39.27449332172755,37.292632802474465,9214.477421400394,37.20718198355114,217.6883
2026-07-10,15642.272479,10027.33425216,39.06306145309173,36.998152853524786,9186.003496199155,36.95293641707041,216.82979999999998
2026-07-17,15706.522778,10122.96482901,39.19150462072145,37.035687676242375,9238.596446423948,36.91139576614905,220.103
2026-07-24,16123.247437,10298.724852629999,38.977880756736724,36.73832991974535,9363.350397906695,36.9502298369661,223.0797
2026-07-31,15833.219545,10275.90684089,39.35752843282933,37.02032821444175,9306.986963079462,36.882180835208366,220.349
2026-08-07,16155.572869,10551.742349209999,39.508809713735076,37.08068612296607,9521.078501632506,37.77465142397624,227.4418
2026-08-14,16218.471788,10643.98157328,39.624011366818856,37.09623497240837,9564.518754594794,37.35877899762871,228.1598
2026-08-21,16445.362272,10906.85697814,39.87558332431901,37.26374146932315,9768.126796619748,37.920686290368366,234.0273
2026-08-28,16371.829859,10890.396438149999,39.94683456680309,37.239010227830455,9714.167061112072,37.516298255149366,231.3632
2026-09-04,16304.115,10786.839084270001,39.8171251212346,37.03543237000439,9589.995947937177,37.98577302525352,228.35229999999999
2026-09-11,,,,,,37.57965073856388,228.0806
