kesit,tarih,kod,strip,itfa,vade_yil,getiri,fiyat
3ay,2026-06-11,TP.TRT141129K15,kupon,2029-11-14,3.43013698630137,39.50957177406984,1.867
3ay,2026-06-11,TP.TRT090130K11,kupon,2030-01-09,3.5835616438356164,39.17585430999997,5.215
3ay,2026-06-11,TP.TRT160130K20,kupon,2030-01-16,3.6027397260273974,39.13298657259161,2.708
3ay,2026-06-11,TP.TRT130330K47,kupon,2030-03-13,3.756164383561644,38.82128974956074,4.384
3ay,2026-06-11,TP.TRT030430K22,kupon,2030-04-03,3.813698630136986,38.70599201434721,4.867
3ay,2026-06-11,TP.TRT030430K14,kupon,2030-04-03,3.813698630136986,38.704805012300355,3.977
3ay,2026-06-11,TP.TRT100430K15,kupon,2030-04-10,3.8328767123287673,38.66717056561373,3.742
3ay,2026-06-11,TP.TRT170430K34,kupon,2030-04-17,3.852054794520548,38.62641481605349,4.726
3ay,2026-06-11,TP.TRT170430K18,kupon,2030-04-17,3.852054794520548,38.62064570568373,1.478
3ay,2026-06-11,TP.TRT010530K15,kupon,2030-05-01,3.8904109589041096,38.543364587444806,3.024
3ay,2026-06-11,TP.TRT150530K19,kupon,2030-05-15,3.9287671232876713,38.460357953482884,1.629
3ay,2026-06-11,TP.TRT100730A14,anapara,2030-07-10,4.082191780821918,38.1624131566054,26.724
3ay,2026-06-11,TP.TRT100730K12,kupon,2030-07-10,4.082191780821918,38.1656965215323,4.556
3ay,2026-06-11,TP.TRT170730K23,kupon,2030-07-17,4.101369863013699,38.130173908261476,2.366
3ay,2026-06-11,TP.TRT110930K43,kupon,2030-09-11,4.254794520547946,37.81969340799629,3.839
3ay,2026-06-11,TP.TRT021030A19,anapara,2030-10-02,4.3123287671232875,37.70926559974323,25.162
3ay,2026-06-11,TP.TRT021030K25,kupon,2030-10-02,4.3123287671232875,37.7089586143418,4.265
3ay,2026-06-11,TP.TRT021030K17,kupon,2030-10-02,4.3123287671232875,37.7086883123402,3.485
3ay,2026-06-11,TP.TRT091030K10,kupon,2030-10-09,4.331506849315068,37.67102598952998,3.28
3ay,2026-06-11,TP.TRT161030K37,kupon,2030-10-16,4.35068493150685,37.63584766174803,4.143
3ay,2026-06-11,TP.TRT161030K11,kupon,2030-10-16,4.35068493150685,37.62281123529545,1.296
3ay,2026-06-11,TP.TRT301030K13,kupon,2030-10-30,4.389041095890411,37.55907131862111,2.652
3ay,2026-06-11,TP.TRT131130A15,anapara,2030-11-13,4.427397260273972,37.483791205279495,24.429
3ay,2026-06-11,TP.TRT131130K13,kupon,2030-11-13,4.427397260273972,37.48588814883571,1.429
3ay,2026-06-11,TP.TRT150131K20,kupon,2031-01-15,4.6,37.15118023769182,2.081
3ay,2026-06-11,TP.TRT120331K39,kupon,2031-03-12,4.7534246575342465,36.851828495246465,3.383
3ay,2026-06-11,TP.TRT020431K14,kupon,2031-04-02,4.810958904109589,36.74649128848777,3.073
3ay,2026-06-11,TP.TRT090431K17,kupon,2031-04-09,4.83013698630137,36.709276005894644,2.893
3ay,2026-06-11,TP.TRT160431A28,anapara,2031-04-16,4.8493150684931505,36.67197849804293,21.981
3ay,2026-06-11,TP.TRT160431K34,kupon,2031-04-16,4.8493150684931505,36.67537349680545,3.655
3ay,2026-06-11,TP.TRT160431K18,kupon,2031-04-16,4.8493150684931505,36.672274389403995,1.143
3ay,2026-06-11,TP.TRT300431K10,kupon,2031-04-30,4.887671232876713,36.597977027523875,2.341
3ay,2026-06-11,TP.TRT160731K23,kupon,2031-07-16,5.098630136986301,36.19882742036897,1.842
3ay,2026-06-11,TP.TRT100931K35,kupon,2031-09-10,5.252054794520548,35.909642854105584,3.0
3ay,2026-06-11,TP.TRT011031K17,kupon,2031-10-01,5.30958904109589,35.79777658060201,2.728
3ay,2026-06-11,TP.TRT081031K10,kupon,2031-10-08,5.328767123287672,35.75982591703828,2.569
3ay,2026-06-11,TP.TRT151031K11,kupon,2031-10-15,5.347945205479452,35.72965698228803,1.015
3ay,2026-06-11,TP.TRT291031K15,kupon,2031-10-29,5.3863013698630136,35.65534606676084,2.08
3ay,2026-06-11,TP.TRT140132K20,kupon,2032-01-14,5.597260273972603,35.25041177773316,1.642
3ay,2026-06-11,TP.TRT100332K30,kupon,2032-03-10,5.750684931506849,34.97177735536412,2.679
3ay,2026-06-11,TP.TRT310332K19,kupon,2032-03-31,5.808219178082192,34.86140279682481,2.438
3ay,2026-06-11,TP.TRT070432K18,kupon,2032-04-07,5.8273972602739725,34.82902592721591,2.296
3ay,2026-06-11,TP.TRT140432K19,kupon,2032-04-14,5.846575342465753,34.782788031163435,0.908
3ay,2026-06-11,TP.TRT280432A15,anapara,2032-04-28,5.884931506849315,34.716245919074204,17.313
3ay,2026-06-11,TP.TRT280432K13,kupon,2032-04-28,5.884931506849315,34.71806022250112,1.861
3ay,2026-06-11,TP.TRT140732K24,kupon,2032-07-14,6.095890410958904,34.32282595596241,1.473
3ay,2026-06-11,TP.TRT080932K20,kupon,2032-09-08,6.249315068493151,34.03081250283879,2.41
3ay,2026-06-11,TP.TRT290932K17,kupon,2032-09-29,6.306849315068493,33.930662554328016,2.194
3ay,2026-06-11,TP.TRT061032K11,kupon,2032-10-06,6.326027397260274,33.885543107393666,2.068
3ay,2026-06-11,TP.TRT131032A14,anapara,2032-10-13,6.345205479452055,33.85486810469316,15.721
3ay,2026-06-11,TP.TRT131032K12,kupon,2032-10-13,6.345205479452055,33.84176384418003,0.818
3ay,2026-06-11,TP.TRT120133K21,kupon,2033-01-12,6.594520547945206,33.39391048757234,1.331
3ay,2026-06-11,TP.TRT090333K24,kupon,2033-03-09,6.747945205479452,33.107154352131076,2.182
3ay,2026-06-11,TP.TRT300333K19,kupon,2033-03-30,6.8054794520547945,32.99753371078504,1.989
3ay,2026-06-11,TP.TRT060433K18,kupon,2033-04-06,6.824657534246575,32.956255386981105,1.875
3ay,2026-06-11,TP.TRT130733A18,anapara,2033-07-13,7.093150684931507,32.46346674924896,13.613
3ay,2026-06-11,TP.TRT130733K16,kupon,2033-07-13,7.093150684931507,32.456639807022334,1.212
3ay,2026-06-11,TP.TRT070933K20,kupon,2033-09-07,7.2465753424657535,32.18290582868566,1.99
3ay,2026-06-11,TP.TRT280933K17,kupon,2033-09-28,7.304109589041096,32.068625049052145,1.816
3ay,2026-06-11,TP.TRT051033A13,anapara,2033-10-05,7.323287671232877,32.03844787680137,13.064
3ay,2026-06-11,TP.TRT051033K11,kupon,2033-10-05,7.323287671232877,32.042493947389076,1.711
3ay,2026-06-11,TP.TRT080334K16,kupon,2034-03-08,7.745205479452054,31.26090056527402,1.828
3ay,2026-06-11,TP.TRT290334K11,kupon,2034-03-29,7.802739726027397,31.16309650122966,1.668
3ay,2026-06-11,TP.TRT060934K12,kupon,2034-09-06,8.243835616438357,30.36357641921581,1.689
3ay,2026-06-11,TP.TRT270934A19,anapara,2034-09-27,8.301369863013699,30.259517202655005,11.141
3ay,2026-06-11,TP.TRT270934K17,kupon,2034-09-27,8.301369863013699,30.259807027162424,1.543
3ay,2026-06-11,TP.TRT070335K16,kupon,2035-03-07,8.742465753424657,29.47504210256211,1.571
3ay,2026-06-11,TP.TRT050935K12,kupon,2035-09-05,9.241095890410959,28.61380867634353,1.469
3ay,2026-06-11,TP.TRT050935A14,anapara,2035-09-05,9.241095890410959,28.612079754740872,9.775
1yil,2025-09-11,TP.TRT011025A17,anapara,2025-10-01,0.0547945205479452,42.5541629535253,98.076
1yil,2025-09-11,TP.TRT011025K15,kupon,2025-10-01,0.0547945205479452,42.464928631863216,6.179
1yil,2025-09-11,TP.TRT081025K34,kupon,2025-10-08,0.07397260273972603,41.76751728745125,13.497
1yil,2025-09-11,TP.TRT151025K43,kupon,2025-10-15,0.09315068493150686,41.16295159294297,12.686
1yil,2025-09-11,TP.TRT221025K10,kupon,2025-10-22,0.11232876712328767,40.7817880850005,5.004
1yil,2025-09-11,TP.TRT051125K36,kupon,2025-11-05,0.1506849315068493,40.32298057138648,10.215
1yil,2025-09-11,TP.TRT051125K51,kupon,2025-11-05,0.1506849315068493,40.264072106291216,19.481
1yil,2025-09-11,TP.TRT121125K11,kupon,2025-11-12,0.16986301369863013,40.153331576447584,14.674
1yil,2025-09-11,TP.TRT191125K22,kupon,2025-11-19,0.18904109589041096,40.06555022340663,5.489
1yil,2025-09-11,TP.TRT101225K12,kupon,2025-12-10,0.2465753424657534,39.74771790405367,9.3
1yil,2025-09-11,TP.TRT140126K69,kupon,2026-01-14,0.3424657534246575,39.55882462881346,16.879
1yil,2025-09-11,TP.TRT140126K77,kupon,2026-01-14,0.3424657534246575,39.578296712497085,15.21
1yil,2025-09-11,TP.TRT210126K29,kupon,2026-01-21,0.36164383561643837,39.54409016710396,7.668
1yil,2025-09-11,TP.TRT210126K45,kupon,2026-01-21,0.36164383561643837,39.525433559504464,7.89
1yil,2025-09-11,TP.TRT110226A14,anapara,2026-02-11,0.4191780821917808,39.48334007404179,86.98
1yil,2025-09-11,TP.TRT110226K12,kupon,2026-02-11,0.4191780821917808,39.479009253569906,4.61
1yil,2025-09-11,TP.TRT110226K20,kupon,2026-02-11,0.4191780821917808,39.51613676530394,4.566
1yil,2025-09-11,TP.TRT110226K46,kupon,2026-02-11,0.4191780821917808,39.491841869223855,15.656
1yil,2025-09-11,TP.TRT110226K53,kupon,2026-02-11,0.4191780821917808,39.47723801183989,14.178
1yil,2025-09-11,TP.TRT180226K49,kupon,2026-02-18,0.4383561643835616,39.435865217811795,3.933
1yil,2025-09-11,TP.TRT180226A17,anapara,2026-02-18,0.4383561643835616,39.46737181209829,86.431
1yil,2025-09-11,TP.TRT180226K56,kupon,2026-02-18,0.4383561643835616,39.462099048528955,15.99
1yil,2025-09-11,TP.TRT250226K16,kupon,2026-02-25,0.4575342465753425,39.43342629569835,4.724
1yil,2025-09-11,TP.TRT040326K10,kupon,2026-03-04,0.4767123287671233,39.419627382131786,7.212
1yil,2025-09-11,TP.TRT110326K11,kupon,2026-03-11,0.4958904109589041,39.421091015548605,5.258
1yil,2025-09-11,TP.TRT180326K22,kupon,2026-03-18,0.5150684931506849,39.88206626604332,4.324
1yil,2025-09-11,TP.TRT180326K55,kupon,2026-03-18,0.5150684931506849,39.91816668741946,12.617
1yil,2025-09-11,TP.TRT080426K31,kupon,2026-04-08,0.5726027397260274,40.23365936376373,11.412
1yil,2025-09-11,TP.TRT150426K32,kupon,2026-04-15,0.5917808219178082,40.3276256940698,10.72
1yil,2025-09-11,TP.TRT220426K17,kupon,2026-04-22,0.6109589041095891,40.42042854272685,4.226
1yil,2025-09-11,TP.TRT060526K32,kupon,2026-05-06,0.6493150684931507,40.58168923029217,8.617
1yil,2025-09-11,TP.TRT060526K57,kupon,2026-05-06,0.6493150684931507,40.58720479376565,16.432
1yil,2025-09-11,TP.TRT130526K17,kupon,2026-05-13,0.6684931506849315,40.65765874120431,12.371
1yil,2025-09-11,TP.TRT200526K26,kupon,2026-05-20,0.6876712328767123,40.73135360587936,4.625
1yil,2025-09-11,TP.TRT100626K19,kupon,2026-06-10,0.7452054794520548,40.914922457201364,7.822
1yil,2025-09-11,TP.TRT150726K47,kupon,2026-07-15,0.8410958904109589,41.147130986545875,14.159
1yil,2025-09-11,TP.TRT150726K54,kupon,2026-07-15,0.8410958904109589,41.154548443029704,12.759
1yil,2025-09-11,TP.TRT220726K22,kupon,2026-07-22,0.8602739726027397,41.19009547899524,6.429
1yil,2025-09-11,TP.TRT220726K48,kupon,2026-07-22,0.8602739726027397,41.1853628286488,6.615
1yil,2025-09-11,TP.TRT120826K15,kupon,2026-08-12,0.9178082191780822,41.28344451120463,3.823
1yil,2025-09-11,TP.TRT120826A17,anapara,2026-08-12,0.9178082191780822,41.270862560843646,72.825
1yil,2025-09-11,TP.TRT120826K31,kupon,2026-08-12,0.9178082191780822,41.27673387025288,13.108
1yil,2025-09-11,TP.TRT120826K49,kupon,2026-08-12,0.9178082191780822,41.27702204472556,11.87
1yil,2025-09-11,TP.TRT190826K34,kupon,2026-08-19,0.936986301369863,41.3008213724235,3.291
1yil,2025-09-11,TP.TRT260826K19,kupon,2026-08-26,0.9561643835616438,41.33235403620004,3.951
1yil,2025-09-11,TP.TRT020926A18,anapara,2026-09-02,0.9753424657534246,41.335074436336086,71.36
1yil,2025-09-11,TP.TRT020926K16,kupon,2026-09-02,0.9753424657534246,41.33315194044407,6.03
1yil,2025-09-11,TP.TRT090926K19,kupon,2026-09-09,0.9945205479452055,41.33708544618677,4.395
1yil,2025-09-11,TP.TRT160926K28,kupon,2026-09-16,1.0136986301369864,41.35638187389563,3.619
1yil,2025-09-11,TP.TRT160926K51,kupon,2026-09-16,1.0136986301369864,41.36013239122241,10.561
1yil,2025-09-11,TP.TRT071026K26,kupon,2026-10-07,1.0712328767123287,41.38840038687377,9.557
1yil,2025-09-11,TP.TRT141026K35,kupon,2026-10-14,1.0904109589041096,41.39750359053305,8.979
1yil,2025-09-11,TP.TRT211026K10,kupon,2026-10-21,1.1095890410958904,41.38251298074871,3.541
1yil,2025-09-11,TP.TRT041126K36,kupon,2026-11-04,1.1479452054794521,41.395226999553934,7.223
1yil,2025-09-11,TP.TRT041126K51,kupon,2026-11-04,1.1479452054794521,41.39605884924384,13.774
1yil,2025-09-11,TP.TRT111126K11,kupon,2026-11-11,1.167123287671233,41.387064235904305,10.373
1yil,2025-09-11,TP.TRT181126K22,kupon,2026-11-18,1.1863013698630136,41.388403667351284,3.879
1yil,2025-09-11,TP.TRT091226K14,kupon,2026-12-09,1.2438356164383562,41.37020483587632,6.566
1yil,2025-09-11,TP.TRT130127K44,kupon,2027-01-13,1.3397260273972602,41.29257290402171,11.907
1yil,2025-09-11,TP.TRT130127K51,kupon,2027-01-13,1.3397260273972602,41.29400151647915,10.73
1yil,2025-09-11,TP.TRT200127K29,kupon,2027-01-20,1.358904109589041,41.28817860374787,5.408
1yil,2025-09-11,TP.TRT200127K45,kupon,2027-01-20,1.358904109589041,41.27511092885092,5.565
1yil,2025-09-11,TP.TRT100227K12,kupon,2027-02-10,1.4164383561643836,41.21648635530442,3.22
1yil,2025-09-11,TP.TRT100227A14,anapara,2027-02-10,1.4164383561643836,41.22190499199865,61.33
1yil,2025-09-11,TP.TRT100227K38,kupon,2027-02-10,1.4164383561643836,41.219810612728566,9.997
1yil,2025-09-11,TP.TRT170227K23,kupon,2027-02-17,1.4356164383561645,41.190120208972836,2.773
1yil,2025-09-11,TP.TRT240227A18,anapara,2027-02-24,1.4547945205479451,41.179252434206504,60.55
1yil,2025-09-11,TP.TRT240227K16,kupon,2027-02-24,1.4547945205479451,41.18653794322596,3.33
1yil,2025-09-11,TP.TRT100327K11,kupon,2027-03-10,1.4931506849315068,41.122357075767745,3.707
1yil,2025-09-11,TP.TRT170327K22,kupon,2027-03-17,1.5123287671232877,41.121981119989414,3.053
1yil,2025-09-11,TP.TRT170327K55,kupon,2027-03-17,1.5123287671232877,41.10661931155282,8.911
1yil,2025-09-11,TP.TRT070427K23,kupon,2027-04-07,1.5698630136986302,41.033353211272704,8.073
1yil,2025-09-11,TP.TRT140427K24,kupon,2027-04-14,1.5890410958904109,41.00585805731376,7.588
1yil,2025-09-11,TP.TRT210427K17,kupon,2027-04-21,1.6082191780821917,40.98376751669059,2.993
1yil,2025-09-11,TP.TRT050527K24,kupon,2027-05-05,1.6465753424657534,40.92029832462008,6.111
1yil,2025-09-11,TP.TRT050527A26,anapara,2027-05-05,1.6465753424657534,40.91956307303819,56.847
1yil,2025-09-11,TP.TRT050527K40,kupon,2027-05-05,1.6465753424657534,40.91688260766215,11.654
1yil,2025-09-11,TP.TRT120527K17,kupon,2027-05-12,1.6657534246575343,40.891619160391436,8.779
1yil,2025-09-11,TP.TRT190527K28,kupon,2027-05-19,1.6849315068493151,40.870714900760106,3.284
1yil,2025-09-11,TP.TRT090627A13,anapara,2027-06-09,1.7424657534246575,40.76922005362336,55.11
1yil,2025-09-11,TP.TRT090627K11,kupon,2027-06-09,1.7424657534246575,40.77081663517876,5.566
1yil,2025-09-11,TP.TRT140727A15,anapara,2027-07-14,1.8383561643835618,40.607606540454455,53.445
1yil,2025-09-11,TP.TRT140727K39,kupon,2027-07-14,1.8383561643835618,40.60604838301805,10.112
1yil,2025-09-11,TP.TRT140727K47,kupon,2027-07-14,1.8383561643835618,40.61073325099536,9.112
1yil,2025-09-11,TP.TRT210727K22,kupon,2027-07-21,1.8575342465753424,40.57260316313904,4.595
1yil,2025-09-11,TP.TRT210727K48,kupon,2027-07-21,1.8575342465753424,40.56945741918201,4.728
1yil,2025-09-11,TP.TRT110827A17,anapara,2027-08-11,1.915068493150685,40.473618160154246,52.161
1yil,2025-09-11,TP.TRT110827K15,kupon,2027-08-11,1.915068493150685,40.48574027656584,2.738
1yil,2025-09-11,TP.TRT180827K26,kupon,2027-08-18,1.9342465753424658,40.43997337722362,2.359
1yil,2025-09-11,TP.TRT080927K19,kupon,2027-09-08,1.9917808219178081,40.334139063516325,3.157
1yil,2025-09-11,TP.TRT150927A12,anapara,2027-09-15,2.010958904109589,40.30038655992085,50.614
1yil,2025-09-11,TP.TRT150927K28,kupon,2027-09-15,2.010958904109589,40.28857753149222,2.602
1yil,2025-09-11,TP.TRT150927K44,kupon,2027-09-15,2.010958904109589,40.30130552293991,7.592
1yil,2025-09-11,TP.TRT061027K26,kupon,2027-10-06,2.0684931506849313,40.18993313133266,6.886
1yil,2025-09-11,TP.TRT131027K27,kupon,2027-10-13,2.0876712328767124,40.15933655406712,6.474
1yil,2025-09-11,TP.TRT201027K10,kupon,2027-10-20,2.106849315068493,40.11368220901821,2.555
1yil,2025-09-11,TP.TRT031127K10,kupon,2027-11-03,2.1452054794520548,40.05207922864366,5.219
1yil,2025-09-11,TP.TRT101127K11,kupon,2027-11-10,2.164383561643836,40.01677645622637,7.5
1yil,2025-09-11,TP.TRT171127K22,kupon,2027-11-17,2.1835616438356165,39.97547759492033,2.807
1yil,2025-09-11,TP.TRT120128K28,kupon,2028-01-12,2.336986301369863,39.68874009030308,7.807
1yil,2025-09-11,TP.TRT190128K21,kupon,2028-01-19,2.356164383561644,39.650013454895,3.938
1yil,2025-09-11,TP.TRT190128K47,kupon,2028-01-19,2.356164383561644,39.647307780453446,4.052
1yil,2025-09-11,TP.TRT160228A17,anapara,2028-02-16,2.4328767123287673,39.50341894101403,44.488
1yil,2025-09-11,TP.TRT160228K23,kupon,2028-02-16,2.4328767123287673,39.50919819151799,2.024
1yil,2025-09-11,TP.TRT080328A16,anapara,2028-03-08,2.4904109589041097,39.39188022677822,43.731
1yil,2025-09-11,TP.TRT080328K14,kupon,2028-03-08,2.4904109589041097,39.39852801808077,2.711
1yil,2025-09-11,TP.TRT150328K31,kupon,2028-03-15,2.5095890410958903,39.3578229772205,6.522
1yil,2025-09-11,TP.TRT050428K24,kupon,2028-04-05,2.5671232876712327,39.248507475744134,5.92
1yil,2025-09-11,TP.TRT120428K17,kupon,2028-04-12,2.5863013698630137,39.20963192240106,5.568
1yil,2025-09-11,TP.TRT190428K10,kupon,2028-04-19,2.6054794520547944,39.166368531825846,2.198
1yil,2025-09-11,TP.TRT030528K17,kupon,2028-05-03,2.643835616438356,39.092570881652186,4.493
1yil,2025-09-11,TP.TRT100528K18,kupon,2028-05-10,2.663013698630137,39.06041924944776,6.458
1yil,2025-09-11,TP.TRT170528K11,kupon,2028-05-17,2.682191780821918,39.012702731363035,2.418
1yil,2025-09-11,TP.TRT120728K14,kupon,2028-07-12,2.835616438356164,38.72867551096002,6.739
1yil,2025-09-11,TP.TRT190728A19,anapara,2028-07-19,2.8547945205479452,38.68980912048288,39.309
1yil,2025-09-11,TP.TRT190728K25,kupon,2028-07-19,2.8547945205479452,38.69307400257593,3.4
1yil,2025-09-11,TP.TRT190728K41,kupon,2028-07-19,2.8547945205479452,38.682880505632,3.499
1yil,2025-09-11,TP.TRT130928K37,kupon,2028-09-13,3.0082191780821916,38.39321614554008,5.644
1yil,2025-09-11,TP.TRT041028K27,kupon,2028-10-04,3.0657534246575344,38.28549756284205,5.127
1yil,2025-09-11,TP.TRT111028K10,kupon,2028-10-11,3.084931506849315,38.251208508981136,4.823
1yil,2025-09-11,TP.TRT181028K13,kupon,2028-10-18,3.1041095890410957,38.2188676917212,1.904
1yil,2025-09-11,TP.TRT011128K11,kupon,2028-11-01,3.1424657534246574,38.13513454389388,3.895
1yil,2025-09-11,TP.TRT081128A16,anapara,2028-11-08,3.1616438356164385,38.09968211672727,36.038
1yil,2025-09-11,TP.TRT081128K14,kupon,2028-11-08,3.1616438356164385,38.10206261650699,5.6
1yil,2025-09-11,TP.TRT151128K15,kupon,2028-11-15,3.180821917808219,38.06264724118489,2.097
1yil,2025-09-11,TP.TRT100129K11,kupon,2029-01-10,3.334246575342466,37.76991177922855,5.858
1yil,2025-09-11,TP.TRT170129K22,kupon,2029-01-17,3.3534246575342466,37.7308547013461,3.042
1yil,2025-09-11,TP.TRT140329K23,kupon,2029-03-14,3.506849315068493,37.436457254806996,4.918
1yil,2025-09-11,TP.TRT040429K24,kupon,2029-04-04,3.5643835616438357,37.32967219139762,4.471
1yil,2025-09-11,TP.TRT110429K17,kupon,2029-04-11,3.5835616438356164,37.286300668605236,4.208
1yil,2025-09-11,TP.TRT180429K10,kupon,2029-04-18,3.6027397260273974,37.24571118749829,1.662
1yil,2025-09-11,TP.TRT020529K17,kupon,2029-05-02,3.6410958904109587,37.18352082643597,3.4
1yil,2025-09-11,TP.TRT160529K11,kupon,2029-05-16,3.6794520547945204,37.10065652915062,1.832
1yil,2025-09-11,TP.TRT110729K14,kupon,2029-07-11,3.8328767123287673,36.807433627588715,5.129
1yil,2025-09-11,TP.TRT180729K25,kupon,2029-07-18,3.852054794520548,36.77094772725684,2.664
1yil,2025-09-11,TP.TRT120929A13,anapara,2029-09-12,4.005479452054795,36.47397718768304,28.778
1yil,2025-09-11,TP.TRT120929K29,kupon,2029-09-12,4.005479452054795,36.47160938303298,4.317
1yil,2025-09-11,TP.TRT031029K27,kupon,2029-10-03,4.063013698630137,36.363338323158814,3.928
1yil,2025-09-11,TP.TRT101029K10,kupon,2029-10-10,4.082191780821918,36.32049117602132,3.698
1yil,2025-09-11,TP.TRT171029K13,kupon,2029-10-17,4.101369863013699,36.27979051788897,1.461
1yil,2025-09-11,TP.TRT311029K15,kupon,2029-10-31,4.13972602739726,36.2102719920816,2.991
1yil,2025-09-11,TP.TRT141129K15,kupon,2029-11-14,4.178082191780822,36.13905226042977,1.612
1yil,2025-09-11,TP.TRT090130K11,kupon,2030-01-09,4.331506849315068,35.8393869835268,4.524
1yil,2025-09-11,TP.TRT160130K20,kupon,2030-01-16,4.35068493150685,35.79513804100427,2.351
1yil,2025-09-11,TP.TRT030430K14,kupon,2030-04-03,4.561643835616438,35.381050820968184,3.478
1yil,2025-09-11,TP.TRT100430K15,kupon,2030-04-10,4.580821917808219,35.34136749752097,3.275
1yil,2025-09-11,TP.TRT170430K18,kupon,2030-04-17,4.6,35.30671878953224,1.294
1yil,2025-09-11,TP.TRT010530K15,kupon,2030-05-01,4.638356164383562,35.23236681191091,2.651
1yil,2025-09-11,TP.TRT150530K19,kupon,2030-05-15,4.676712328767123,35.15204912857628,1.43
1yil,2025-09-11,TP.TRT100730A14,anapara,2030-07-10,4.83013698630137,34.84411934503484,23.599
1yil,2025-09-11,TP.TRT100730K12,kupon,2030-07-10,4.83013698630137,34.84154883881943,4.024
1yil,2025-09-11,TP.TRT170730K23,kupon,2030-07-17,4.8493150684931505,34.808245933083896,2.091
1yil,2025-09-11,TP.TRT021030K17,kupon,2030-10-02,5.06027397260274,34.378761576342896,3.105
1yil,2025-09-11,TP.TRT091030K10,kupon,2030-10-09,5.079452054794521,34.344934640668235,2.924
1yil,2025-09-11,TP.TRT161030K11,kupon,2030-10-16,5.098630136986301,34.302019180973666,1.156
1yil,2025-09-11,TP.TRT301030K13,kupon,2030-10-30,5.136986301369863,34.223894702101234,2.37
1yil,2025-09-11,TP.TRT131130A15,anapara,2030-11-13,5.175342465753425,34.1455278182752,21.865
1yil,2025-09-11,TP.TRT131130K13,kupon,2030-11-13,5.175342465753425,34.14760500905756,1.279
1yil,2025-09-11,TP.TRT150131K20,kupon,2031-01-15,5.347945205479452,33.792903256353114,1.876
1yil,2025-09-11,TP.TRT020431K14,kupon,2031-04-02,5.558904109589041,33.36346428753387,2.795
1yil,2025-09-11,TP.TRT090431K17,kupon,2031-04-09,5.578082191780822,33.318857976489284,2.634
1yil,2025-09-11,TP.TRT160431K18,kupon,2031-04-16,5.597260273972603,33.291543251628354,1.041
1yil,2025-09-11,TP.TRT300431K10,kupon,2031-04-30,5.635616438356164,33.19705501159016,2.137
1yil,2025-09-11,TP.TRT160731K23,kupon,2031-07-16,5.846575342465753,32.76973861947419,1.697
1yil,2025-09-11,TP.TRT011031K17,kupon,2031-10-01,6.057534246575343,32.33044070462054,2.538
1yil,2025-09-11,TP.TRT081031K10,kupon,2031-10-08,6.076712328767123,32.29127329719566,2.392
1yil,2025-09-11,TP.TRT151031K11,kupon,2031-10-15,6.095890410958904,32.25486771544368,0.946
1yil,2025-09-11,TP.TRT291031K15,kupon,2031-10-29,6.134246575342465,32.16388039447402,1.943
1yil,2025-09-11,TP.TRT140132K20,kupon,2032-01-14,6.345205479452055,31.725918958968702,1.549
1yil,2025-09-11,TP.TRT310332K19,kupon,2032-03-31,6.556164383561644,31.293113765955717,2.324
1yil,2025-09-11,TP.TRT070432K18,kupon,2032-04-07,6.575342465753424,31.253929614972797,2.191
1yil,2025-09-11,TP.TRT140432K19,kupon,2032-04-14,6.594520547945206,31.21223877580701,0.867
1yil,2025-09-11,TP.TRT280432A15,anapara,2032-04-28,6.632876712328767,31.13240660159422,16.567
1yil,2025-09-11,TP.TRT280432K13,kupon,2032-04-28,6.632876712328767,31.13187931987442,1.781
1yil,2025-09-11,TP.TRT140732K24,kupon,2032-07-14,6.843835616438356,30.691387387421763,1.425
1yil,2025-09-11,TP.TRT290932K17,kupon,2032-09-29,7.054794520547945,30.26229337685349,2.145
1yil,2025-09-11,TP.TRT061032K11,kupon,2032-10-06,7.073972602739726,30.22205867781924,2.023
1yil,2025-09-11,TP.TRT131032A14,anapara,2032-10-13,7.093150684931507,30.1799802133069,15.4
1yil,2025-09-11,TP.TRT131032K12,kupon,2032-10-13,7.093150684931507,30.17539722156506,0.801
1yil,2025-09-11,TP.TRT120133K21,kupon,2033-01-12,7.342465753424658,29.668655849314174,1.321
1yil,2025-09-11,TP.TRT300333K19,kupon,2033-03-30,7.553424657534246,29.234514899581242,1.996
1yil,2025-09-11,TP.TRT060433K18,kupon,2033-04-06,7.572602739726028,29.195056393916797,1.883
1yil,2025-09-11,TP.TRT130733A18,anapara,2033-07-13,7.841095890410959,28.653532672740177,13.868
1yil,2025-09-11,TP.TRT130733K16,kupon,2033-07-13,7.841095890410959,28.65688303406064,1.234
1yil,2025-09-11,TP.TRT280933K17,kupon,2033-09-28,8.052054794520547,28.232554021723686,1.87
1yil,2025-09-11,TP.TRT051033A13,anapara,2033-10-05,8.07123287671233,28.193080084695076,13.471
1yil,2025-09-11,TP.TRT051033K11,kupon,2033-10-05,8.07123287671233,28.19038927233828,1.765
1yil,2025-09-11,TP.TRT290334K11,kupon,2034-03-29,8.550684931506849,27.251898255641628,1.764
1yil,2025-09-11,TP.TRT270934A19,anapara,2034-09-27,9.04931506849315,26.294700067901044,12.093
1yil,2025-09-11,TP.TRT270934K17,kupon,2034-09-27,9.04931506849315,26.29370435005498,1.675
