dt,Open,High,Low,Close,Adj Close,Volume
2016-07-15,35.7400016784668,35.77000045776367,35.54999923706055,35.689998626708984,28.665842056274414,82124300
2016-07-18,35.58000183105469,36.02000045776367,35.58000183105469,36.0099983215332,28.922861099243164,75861700
2016-07-19,35.689998626708984,35.7599983215332,35.52000045776367,35.63999938964844,28.625690460205078,54832700
2016-07-20,35.720001220703125,35.900001525878906,35.619998931884766,35.81999969482422,28.770254135131836,48091500
2016-07-21,35.7400016784668,35.88999938964844,35.61000061035156,35.709999084472656,28.68191146850586,56354300
2016-07-22,35.83000183105469,35.97999954223633,35.720001220703125,35.970001220703125,28.89073944091797,45498600
2016-07-25,35.84000015258789,35.849998474121094,35.58000183105469,35.61000061035156,28.601594924926758,44174100
2016-07-26,35.810001373291016,35.959999084472656,35.7599983215332,35.88999938964844,28.826486587524414,63593800
2016-07-27,35.95000076293945,36.119998931884766,35.650001525878906,36.0099983215332,28.922861099243164,67888600
2016-07-28,35.95000076293945,36.02000045776367,35.790000915527344,36.02000045776367,28.9309024810791,45590000
2016-07-29,36.029998779296875,36.25,35.869998931884766,36.209999084472656,29.0835018157959,85265700
2016-08-01,36.29999923706055,36.36000061035156,36.09000015258789,36.13999938964844,29.02727508544922,57794000
2016-08-02,36.08000183105469,36.16999816894531,35.619998931884766,35.880001068115234,28.818445205688477,81854600
2016-08-03,35.630001068115234,36.02000045776367,35.54999923706055,36.0,28.914833068847656,42844900
2016-08-04,36.099998474121094,36.349998474121094,36.02000045776367,36.20000076293945,29.075468063354492,70532500
2016-08-05,36.459999084472656,36.65999984741211,36.36000061035156,36.619998931884766,29.412813186645508,55760000
2016-08-08,36.86000061035156,36.959999084472656,36.81999969482422,36.880001068115234,29.62164306640625,43636800
2016-08-09,37.02000045776367,37.279998779296875,37.0099983215332,37.130001068115234,29.822439193725586,65823600
2016-08-10,37.31999969482422,37.34000015258789,37.029998779296875,37.13999938964844,29.830474853515625,59111700
2016-08-11,37.290000915527344,37.63999938964844,37.2400016784668,37.619998931884766,30.216001510620117,82544300
2016-08-12,37.5,37.599998474121094,37.33000183105469,37.47999954223633,30.103553771972656,54790400
2016-08-15,37.7599983215332,37.97999954223633,37.75,37.869998931884766,30.41680145263672,55160100
2016-08-16,37.790000915527344,37.790000915527344,37.56999969482422,37.70000076293945,30.280258178710938,62084000
2016-08-17,37.40999984741211,37.560001373291016,37.099998474121094,37.459999084472656,30.08749008178711,106432500
2016-08-18,37.70000076293945,37.83000183105469,37.599998474121094,37.810001373291016,30.368602752685547,63045700
2016-08-19,37.400001525878906,37.630001068115234,37.2400016784668,37.599998474121094,30.199941635131836,63995700
2016-08-22,37.25,37.25,36.9900016784668,37.099998474121094,29.79833984375,62902100
2016-08-23,37.41999816894531,37.5,36.91999816894531,36.95000076293945,29.67786979675293,72475000
2016-08-24,36.88999938964844,37.099998474121094,36.81999969482422,37.04999923706055,29.758182525634766,75080700
2016-08-25,36.90999984741211,37.099998474121094,36.90999984741211,37.08000183105469,29.782278060913086,56434300
2016-08-26,37.15999984741211,37.54999923706055,36.470001220703125,36.7599983215332,29.5252628326416,178796200
2016-08-29,36.7599983215332,37.09000015258789,36.7400016784668,37.040000915527344,29.75014877319336,49578800
2016-08-30,37.09000015258789,37.220001220703125,36.880001068115234,36.939998626708984,29.66983413696289,48196900
2016-08-31,36.75,36.790000915527344,36.41999816894531,36.529998779296875,29.340524673461914,98943200
2016-09-01,36.56999969482422,36.810001373291016,36.47999954223633,36.810001373291016,29.565418243408203,67120400
2016-09-02,37.310001373291016,37.43000030517578,37.150001525878906,37.40999984741211,30.047332763671875,88393000
2016-09-06,37.90999984741211,38.2400016784668,37.83000183105469,38.209999084472656,30.68988800048828,108573800
2016-09-07,38.220001220703125,38.2400016784668,38.0099983215332,38.09000015258789,30.593502044677734,58618800
2016-09-08,38.099998474121094,38.209999084472656,37.900001525878906,37.9900016784668,30.513187408447266,73367300
2016-09-09,37.400001525878906,37.40999984741211,36.689998626708984,36.709999084472656,29.485095977783203,124082600
2016-09-12,36.209999084472656,37.099998474121094,36.13999938964844,36.959999084472656,29.68589973449707,119811600
2016-09-13,36.40999984741211,36.54999923706055,35.849998474121094,36.029998779296875,28.93893051147461,160782500
2016-09-14,36.150001525878906,36.540000915527344,36.119998931884766,36.13999938964844,29.02727508544922,90163100
2016-09-15,36.400001525878906,36.849998474121094,36.2400016784668,36.7599983215332,29.5252628326416,87331100
2016-09-16,36.459999084472656,36.560001373291016,36.16999816894531,36.5099983215332,29.324460983276367,92612000
2016-09-19,36.970001220703125,37.099998474121094,36.7400016784668,36.79999923706055,29.557392120361328,55874700
2016-09-20,37.09000015258789,37.09000015258789,36.810001373291016,36.81999969482422,29.573448181152344,48531200
2016-09-21,37.18000030517578,37.900001525878906,37.06999969482422,37.849998474121094,30.400733947753906,123874800
2016-09-22,38.18000030517578,38.31999969482422,37.97999954223633,38.119998931884766,30.617597579956055,73865400
2016-09-23,37.810001373291016,37.90999984741211,37.61000061035156,37.630001068115234,30.22403907775879,56201900
2016-09-26,37.290000915527344,37.380001068115234,37.08000183105469,37.08000183105469,29.782278060913086,47253900
2016-09-27,37.349998474121094,37.61000061035156,37.189998626708984,37.61000061035156,30.207975387573242,60877300
2016-09-28,37.66999816894531,37.97999954223633,37.33000183105469,37.95000076293945,30.481060028076172,82411300
2016-09-29,37.75,37.849998474121094,37.18000030517578,37.290000915527344,29.950952529907227,74659100
2016-09-30,37.459999084472656,37.59000015258789,37.279998779296875,37.45000076293945,30.0794620513916,85539100
2016-10-03,37.529998779296875,37.779998779296875,37.380001068115234,37.709999084472656,30.288286209106445,77690300
2016-10-04,37.72999954223633,37.81999969482422,37.16999816894531,37.290000915527344,29.950952529907227,95339800
2016-10-05,37.66999816894531,37.880001068115234,37.54999923706055,37.83000183105469,30.384675979614258,61950100
2016-10-06,37.630001068115234,37.88999938964844,37.540000915527344,37.86000061035156,30.408767700195312,45429700
2016-10-07,37.90999984741211,37.959999084472656,37.400001525878906,37.689998626708984,30.272220611572266,77792800
2016-10-10,37.939998626708984,38.189998626708984,37.880001068115234,38.099998474121094,30.601533889770508,56113700
2016-10-11,37.439998626708984,37.459999084472656,37.029998779296875,37.220001220703125,29.894725799560547,79646900
2016-10-12,37.099998474121094,37.279998779296875,36.97999954223633,37.150001525878906,29.838502883911133,48482900
2016-10-13,36.58000183105469,36.959999084472656,36.380001068115234,36.81999969482422,29.573448181152344,67497300
2016-10-14,37.130001068115234,37.209999084472656,36.810001373291016,36.880001068115234,29.62164306640625,54235800
2016-10-17,36.83000183105469,36.97999954223633,36.79999923706055,36.84000015258789,29.589519500732422,37742300
2016-10-18,37.470001220703125,37.560001373291016,37.34000015258789,37.4900016784668,30.111587524414062,50174900
2016-10-19,37.66999816894531,37.79999923706055,37.529998779296875,37.720001220703125,30.296329498291016,49171200
2016-10-20,37.59000015258789,37.77000045776367,37.470001220703125,37.61000061035156,30.207975387573242,55283900
2016-10-21,37.38999938964844,37.630001068115234,37.34000015258789,37.599998474121094,30.199941635131836,33058500
2016-10-24,37.900001525878906,37.93000030517578,37.65999984741211,37.7599983215332,30.328449249267578,28142200
2016-10-25,37.72999954223633,37.869998931884766,37.66999816894531,37.79999923706055,30.360586166381836,32233900
2016-10-26,37.380001068115234,37.58000183105469,37.279998779296875,37.400001525878906,30.039297103881836,50715500
2016-10-27,37.43000030517578,37.43000030517578,37.04999923706055,37.08000183105469,29.782278060913086,47287000
2016-10-28,37.119998931884766,37.279998779296875,36.75,36.93000030517578,29.661802291870117,69558100
2016-10-31,37.099998474121094,37.27000045776367,37.04999923706055,37.13999938964844,29.830474853515625,60365100
2016-11-01,37.279998779296875,37.290000915527344,36.54999923706055,36.84000015258789,29.589519500732422,90113200
2016-11-02,36.70000076293945,36.79999923706055,36.22999954223633,36.400001525878906,29.236106872558594,82319300
2016-11-03,36.439998626708984,36.54999923706055,36.16999816894531,36.29999923706055,29.155790328979492,67403000
2016-11-04,36.0099983215332,36.18000030517578,35.880001068115234,35.93000030517578,28.858612060546875,78558900
2016-11-07,36.810001373291016,37.27000045776367,36.75,37.22999954223633,29.90275764465332,85341300
2016-11-08,37.22999954223633,37.66999816894531,36.970001220703125,37.470001220703125,30.095521926879883,83963300
2016-11-09,36.34000015258789,36.689998626708984,36.09000015258789,36.25,29.11563491821289,193443900
2016-11-10,35.91999816894531,36.04999923706055,35.040000915527344,35.220001220703125,28.288345336914062,206490900
2016-11-11,34.54999923706055,34.84000015258789,34.119998931884766,34.54999923706055,27.75020408630371,182114700
2016-11-14,34.31999969482422,34.5,34.029998779296875,34.29999923706055,27.549415588378906,107881600
2016-11-15,34.56999969482422,35.04999923706055,34.54999923706055,34.9900016784668,28.103612899780273,89937000
2016-11-16,34.58000183105469,34.790000915527344,34.52000045776367,34.70000076293945,27.870689392089844,65387900
2016-11-17,34.81999969482422,35.02000045776367,34.689998626708984,34.75,27.91084861755371,80829200
2016-11-18,34.81999969482422,34.88999938964844,34.56999969482422,34.59000015258789,27.782339096069336,51490500
2016-11-21,34.900001525878906,35.029998779296875,34.83000183105469,34.93000030517578,28.055419921875,45251800
2016-11-22,35.439998626708984,35.47999954223633,35.20000076293945,35.459999084472656,28.48111343383789,61503100
2016-11-23,34.959999084472656,35.130001068115234,34.880001068115234,35.08000183105469,28.1758975982666,43495600
2016-11-25,35.279998779296875,35.310001373291016,35.20000076293945,35.25,28.312442779541016,28572700
2016-11-28,35.38999938964844,35.529998779296875,35.349998474121094,35.38999938964844,28.424894332885742,50953000
2016-11-29,35.279998779296875,35.54999923706055,35.2400016784668,35.439998626708984,28.465044021606445,36457700
2016-11-30,35.599998474121094,35.650001525878906,35.47999954223633,35.5,28.513235092163086,86930300
2016-12-01,35.400001525878906,35.47999954223633,35.06999969482422,35.08000183105469,28.1758975982666,80947500
2016-12-02,35.08000183105469,35.290000915527344,35.060001373291016,35.119998931884766,28.208024978637695,58727500
2016-12-05,35.290000915527344,35.439998626708984,35.27000045776367,35.40999984741211,28.440954208374023,53275100
2016-12-06,35.52000045776367,35.61000061035156,35.43000030517578,35.599998474121094,28.59356117248535,48356900
2016-12-07,35.81999969482422,36.2400016784668,35.7599983215332,36.20000076293945,29.075468063354492,61773300
2016-12-08,36.099998474121094,36.40999984741211,36.08000183105469,36.36000061035156,29.2039737701416,60291800
2016-12-09,36.13999938964844,36.279998779296875,36.06999969482422,36.16999816894531,29.05137062072754,60173400
2016-12-12,35.970001220703125,36.099998474121094,35.83000183105469,35.93000030517578,28.858612060546875,40766300
2016-12-13,36.13999938964844,36.40999984741211,36.130001068115234,36.33000183105469,29.17988395690918,48943200
2016-12-14,36.040000915527344,36.16999816894531,35.2400016784668,35.25,28.312442779541016,95190000
2016-12-15,35.27000045776367,35.45000076293945,35.16999816894531,35.310001373291016,28.360639572143555,68897000
2016-12-16,35.22999954223633,35.34000015258789,35.04999923706055,35.150001525878906,28.23212242126465,75471100
2016-12-19,35.16999816894531,35.18000030517578,34.90999984741211,34.90999984741211,28.039356231689453,45241700
2016-12-20,35.0099983215332,35.099998474121094,34.939998626708984,35.029998779296875,28.135740280151367,39157800
2016-12-21,34.689998626708984,34.70000076293945,34.459999084472656,34.4900016784668,28.018762588500977,52040600
2016-12-22,34.119998931884766,34.13999938964844,33.939998626708984,34.08000183105469,27.685688018798828,48802800
2016-12-23,34.11000061035156,34.279998779296875,34.08000183105469,34.279998779296875,27.84815788269043,32062900
2016-12-27,34.36000061035156,34.470001220703125,34.349998474121094,34.43000030517578,27.970016479492188,25959900
2016-12-28,34.720001220703125,34.7599983215332,34.599998474121094,34.689998626708984,28.181236267089844,33745600
2016-12-29,35.040000915527344,35.29999923706055,35.02000045776367,35.2599983215332,28.644287109375,48465500
2016-12-30,35.25,35.27000045776367,34.90999984741211,35.0099983215332,28.441186904907227,60515600
2017-01-03,35.38999938964844,35.650001525878906,35.29999923706055,35.43000030517578,28.782390594482422,64483700
2017-01-04,35.630001068115234,35.77000045776367,35.61000061035156,35.70000076293945,29.001731872558594,83072600
2017-01-05,35.959999084472656,36.150001525878906,35.939998626708984,36.09000015258789,29.31855583190918,60303200
2017-01-06,35.970001220703125,36.0,35.84000015258789,35.939998626708984,29.196701049804688,33132200
2017-01-09,35.91999816894531,36.0,35.869998931884766,35.90999984741211,29.17232894897461,33950800
2017-01-10,36.130001068115234,36.31999969482422,36.099998474121094,36.119998931884766,29.342926025390625,46621700
2017-01-11,36.189998626708984,36.58000183105469,36.04999923706055,36.54999923706055,29.69225311279297,92509300
2017-01-12,36.70000076293945,36.709999084472656,36.52000045776367,36.709999084472656,29.822223663330078,38318100
2017-01-13,36.56999969482422,36.709999084472656,36.529998779296875,36.68000030517578,29.7978572845459,35242000
2017-01-17,36.599998474121094,36.720001220703125,36.54999923706055,36.65999984741211,29.78160858154297,38367000
2017-01-18,36.68000030517578,36.689998626708984,36.38999938964844,36.459999084472656,29.619125366210938,37054200
2017-01-19,36.470001220703125,36.47999954223633,36.20000076293945,36.349998474121094,29.529781341552734,52877000
2017-01-20,36.38999938964844,36.470001220703125,36.220001220703125,36.41999816894531,29.586637496948242,59295600
2017-01-23,36.66999816894531,36.970001220703125,36.650001525878906,36.959999084472656,30.02532386779785,51401800
2017-01-24,37.119998931884766,37.33000183105469,37.099998474121094,37.189998626708984,30.2121639251709,45519900
2017-01-25,37.45000076293945,37.619998931884766,37.36000061035156,37.599998474121094,30.545242309570312,42660800
2017-01-26,37.59000015258789,37.599998474121094,37.40999984741211,37.439998626708984,30.415260314941406,43300100
2017-01-27,37.439998626708984,37.52000045776367,37.31999969482422,37.470001220703125,30.439632415771484,30457500
2017-01-30,37.20000076293945,37.279998779296875,37.11000061035156,37.27000045776367,30.27715492248535,34712000
2017-01-31,37.310001373291016,37.40999984741211,37.20000076293945,37.34000015258789,30.334030151367188,67258600
2017-02-01,37.4900016784668,37.560001373291016,37.2599983215332,37.36000061035156,30.35026741027832,54321500
2017-02-02,37.47999954223633,37.560001373291016,37.41999816894531,37.52000045776367,30.480249404907227,26814000
2017-02-03,37.68000030517578,37.81999969482422,37.599998474121094,37.75,30.667098999023438,34305200
2017-02-06,37.709999084472656,37.75,37.630001068115234,37.65999984741211,30.593984603881836,30250100
2017-02-07,37.58000183105469,37.619998931884766,37.43000030517578,37.470001220703125,30.439632415771484,31693700
2017-02-08,37.4900016784668,37.7400016784668,37.47999954223633,37.70000076293945,30.62647819519043,37862900
2017-02-09,37.70000076293945,37.939998626708984,37.70000076293945,37.869998931884766,30.76458168029785,38286700
2017-02-10,37.959999084472656,38.220001220703125,37.939998626708984,38.220001220703125,31.048913955688477,38798700
2017-02-13,38.220001220703125,38.380001068115234,38.209999084472656,38.34000015258789,31.146400451660156,34007000
2017-02-14,38.34000015258789,38.380001068115234,38.029998779296875,38.380001068115234,31.17889404296875,55327300
2017-02-15,38.38999938964844,38.709999084472656,38.349998474121094,38.689998626708984,31.43073081970215,49527300
2017-02-16,38.72999954223633,38.72999954223633,38.52000045776367,38.54999923706055,31.316991806030273,42986800
2017-02-17,38.25,38.400001525878906,38.220001220703125,38.38999938964844,31.187015533447266,54880700
2017-02-21,38.630001068115234,38.81999969482422,38.59000015258789,38.810001373291016,31.52821159362793,42603700
2017-02-22,38.75,38.93000030517578,38.72999954223633,38.93000030517578,31.62569236755371,39083500
2017-02-23,39.130001068115234,39.150001525878906,38.880001068115234,38.939998626708984,31.63382339477539,46763100
2017-02-24,38.470001220703125,38.560001373291016,38.41999816894531,38.47999954223633,31.2601261138916,44575100
2017-02-27,38.369998931884766,38.47999954223633,38.27000045776367,38.36000061035156,31.162649154663086,53625500
2017-02-28,38.31999969482422,38.33000183105469,37.97999954223633,37.9900016784668,30.862071990966797,71508900
2017-03-01,38.29999923706055,38.599998474121094,38.279998779296875,38.58000183105469,31.34136199951172,93966300
2017-03-02,38.20000076293945,38.27000045776367,37.88999938964844,37.900001525878906,30.788959503173828,63518000
2017-03-03,38.08000183105469,38.22999954223633,37.959999084472656,38.189998626708984,31.02454376220703,54969900
2017-03-06,38.25,38.2599983215332,38.09000015258789,38.209999084472656,31.04079246520996,30455800
2017-03-07,38.33000183105469,38.349998474121094,38.18000030517578,38.25,31.07328224182129,43470400
2017-03-08,38.15999984741211,38.220001220703125,37.86000061035156,37.88999938964844,30.780832290649414,60587000
2017-03-09,37.70000076293945,37.7599983215332,37.38999938964844,37.59000015258789,30.53711700439453,64159100
2017-03-10,37.88999938964844,38.0099983215332,37.79999923706055,38.0099983215332,30.878313064575195,45184900
2017-03-13,38.40999984741211,38.56999969482422,38.369998931884766,38.540000915527344,31.308868408203125,42405900
2017-03-14,38.41999816894531,38.470001220703125,38.290000915527344,38.31999969482422,31.13014793395996,56600300
2017-03-15,38.52000045776367,39.38999938964844,38.40999984741211,39.31999969482422,31.942527770996094,124080900
2017-03-16,39.599998474121094,39.650001525878906,39.439998626708984,39.560001373291016,32.13748550415039,137911800
2017-03-17,39.599998474121094,39.619998931884766,39.459999084472656,39.4900016784668,32.08063507080078,68267900
2017-03-20,39.7400016784668,40.060001373291016,39.68000030517578,39.95000076293945,32.454322814941406,70310000
2017-03-21,40.150001525878906,40.22999954223633,39.47999954223633,39.5099983215332,32.09688186645508,71712900
2017-03-22,39.47999954223633,39.790000915527344,39.380001068115234,39.70000076293945,32.251220703125,70134100
2017-03-23,39.560001373291016,39.849998474121094,39.54999923706055,39.709999084472656,32.25934982299805,53877500
2017-03-24,39.68000030517578,39.880001068115234,39.66999816894531,39.810001373291016,32.34058380126953,68871400
2017-03-27,39.54999923706055,39.77000045776367,39.43000030517578,39.70000076293945,32.251220703125,52896700
2017-03-28,39.66999816894531,39.93000030517578,39.66999816894531,39.810001373291016,32.34058380126953,51799000
2017-03-29,39.720001220703125,39.90999984741211,39.63999938964844,39.880001068115234,32.3974609375,36857000
2017-03-30,39.720001220703125,39.84000015258789,39.63999938964844,39.66999816894531,32.22685241699219,33282500
2017-03-31,39.41999816894531,39.47999954223633,39.310001373291016,39.38999938964844,31.99938201904297,94971500
2017-04-03,39.5099983215332,39.650001525878906,39.369998931884766,39.61000061035156,32.17810821533203,60048300
2017-04-04,39.529998779296875,39.689998626708984,39.459999084472656,39.630001068115234,32.19435119628906,44136500
2017-04-05,39.79999923706055,39.900001525878906,39.4900016784668,39.5099983215332,32.09688186645508,44099200
2017-04-06,39.470001220703125,39.540000915527344,39.31999969482422,39.439998626708984,32.04000473022461,35544800
2017-04-07,39.36000061035156,39.54999923706055,39.33000183105469,39.369998931884766,31.983142852783203,40355800
2017-04-10,39.220001220703125,39.2599983215332,39.09000015258789,39.209999084472656,31.853164672851562,33853800
2017-04-11,39.20000076293945,39.25,38.88999938964844,39.119998931884766,31.780048370361328,46002800
2017-04-12,39.290000915527344,39.31999969482422,39.06999969482422,39.310001373291016,31.934398651123047,55149100
2017-04-13,39.400001525878906,39.5,39.130001068115234,39.13999938964844,31.796295166015625,48182500
2017-04-17,39.31999969482422,39.54999923706055,39.2599983215332,39.54999923706055,32.12936782836914,29862300
2017-04-18,39.099998474121094,39.2400016784668,38.959999084472656,39.04999923706055,31.723188400268555,50889200
2017-04-19,39.150001525878906,39.15999984741211,38.709999084472656,38.810001373291016,31.52821159362793,58751100
2017-04-20,39.22999954223633,39.29999923706055,39.11000061035156,39.290000915527344,31.918155670166016,46722900
2017-04-21,39.29999923706055,39.349998474121094,39.220001220703125,39.290000915527344,31.918155670166016,32949500
2017-04-24,39.869998931884766,39.93000030517578,39.75,39.849998474121094,32.37307357788086,63549800
2017-04-25,40.13999938964844,40.310001373291016,40.099998474121094,40.20000076293945,32.657413482666016,50957400
2017-04-26,40.130001068115234,40.25,40.0,40.04999923706055,32.535560607910156,56452000
2017-04-27,40.130001068115234,40.13999938964844,39.880001068115234,40.0,32.49494171142578,42298100
2017-04-28,40.040000915527344,40.130001068115234,39.93000030517578,40.060001373291016,32.54368209838867,56635400
2017-05-01,40.2400016784668,40.400001525878906,40.150001525878906,40.290000915527344,32.73051834106445,41171000
2017-05-02,40.459999084472656,40.630001068115234,40.40999984741211,40.58000183105469,32.96611404418945,55325500
2017-05-03,40.40999984741211,40.45000076293945,40.20000076293945,40.310001373291016,32.74676513671875,58336100
2017-05-04,40.09000015258789,40.11000061035156,39.83000183105469,39.86000061035156,32.38121032714844,81078300
2017-05-05,39.79999923706055,40.189998626708984,39.790000915527344,40.189998626708984,32.649288177490234,52581000
2017-05-08,40.29999923706055,40.400001525878906,40.150001525878906,40.18000030517578,32.64115524291992,35951500
2017-05-09,40.4900016784668,40.810001373291016,40.459999084472656,40.689998626708984,33.05547332763672,70127300
2017-05-10,40.810001373291016,40.959999084472656,40.7599983215332,40.959999084472656,33.274803161621094,47629100
2017-05-11,41.0099983215332,41.119998931884766,40.810001373291016,41.04999923706055,33.347930908203125,37366100
2017-05-12,41.11000061035156,41.2599983215332,41.099998474121094,41.220001220703125,33.48603439331055,65418200
2017-05-15,41.43000030517578,41.65999984741211,41.400001525878906,41.63999938964844,33.82723617553711,52561000
2017-05-16,41.61000061035156,41.70000076293945,41.529998779296875,41.68000030517578,33.8597297668457,41936300
2017-05-17,41.31999969482422,41.369998931884766,40.95000076293945,40.970001220703125,33.282936096191406,63287300
2017-05-18,39.97999954223633,40.650001525878906,39.81999969482422,40.290000915527344,32.73051834106445,121234700
2017-05-19,40.880001068115234,41.22999954223633,40.869998931884766,41.150001525878906,33.429168701171875,63742000
2017-05-22,41.189998626708984,41.31999969482422,41.150001525878906,41.189998626708984,33.461666107177734,46357500
2017-05-23,41.220001220703125,41.279998779296875,41.119998931884766,41.22999954223633,33.49415588378906,39495600
2017-05-24,41.2400016784668,41.459999084472656,41.20000076293945,41.38999938964844,33.62413787841797,48549600
2017-05-25,41.61000061035156,41.72999954223633,41.5099983215332,41.59000015258789,33.78660583496094,39606900
2017-05-26,41.66999816894531,41.7599983215332,41.630001068115234,41.7400016784668,33.90847396850586,31372700
2017-05-30,41.5099983215332,41.58000183105469,41.439998626708984,41.52000045776367,33.7297477722168,35122800
2017-05-31,41.52000045776367,41.52000045776367,41.130001068115234,41.20000076293945,33.469791412353516,80159500
2017-06-01,41.310001373291016,41.560001373291016,41.209999084472656,41.54999923706055,33.75410842895508,46802100
2017-06-02,41.70000076293945,41.790000915527344,41.599998474121094,41.7599983215332,33.924713134765625,43699200
2017-06-05,41.75,41.849998474121094,41.66999816894531,41.709999084472656,33.884098052978516,39245500
2017-06-06,41.65999984741211,41.81999969482422,41.63999938964844,41.72999954223633,33.90034103393555,34184900
2017-06-07,41.599998474121094,41.7599983215332,41.45000076293945,41.68000030517578,33.8597297668457,34745400
2017-06-08,41.959999084472656,41.97999954223633,41.77000045776367,41.93000030517578,34.06281661987305,48941400
2017-06-09,41.959999084472656,42.040000915527344,41.380001068115234,41.61000061035156,33.802860260009766,73660800
2017-06-12,41.369998931884766,41.40999984741211,41.189998626708984,41.38999938964844,33.62413787841797,52374200
2017-06-13,41.61000061035156,41.63999938964844,41.45000076293945,41.59000015258789,33.78660583496094,38327800
2017-06-14,41.900001525878906,41.91999816894531,41.439998626708984,41.58000183105469,33.77849197387695,70500400
2017-06-15,41.08000183105469,41.16999816894531,40.900001525878906,41.150001525878906,33.429168701171875,87660700
2017-06-16,41.2400016784668,41.290000915527344,41.040000915527344,41.220001220703125,33.48603439331055,53875900
2017-06-19,41.470001220703125,41.70000076293945,41.439998626708984,41.630001068115234,33.81911087036133,68181200
2017-06-20,41.31999969482422,41.33000183105469,40.95000076293945,40.97999954223633,33.445316314697266,71372000
2017-06-21,41.16999816894531,41.27000045776367,41.0,41.06999969482422,33.51877212524414,54840400
2017-06-22,41.290000915527344,41.45000076293945,41.189998626708984,41.279998779296875,33.690155029296875,50400700
2017-06-23,41.349998474121094,41.58000183105469,41.31999969482422,41.5,33.86970901489258,46141200
2017-06-26,41.88999938964844,42.0099983215332,41.7599983215332,41.900001525878906,34.196163177490234,44381000
2017-06-27,41.900001525878906,41.900001525878906,41.400001525878906,41.40999984741211,33.796260833740234,54898400
2017-06-28,41.529998779296875,41.77000045776367,41.43000030517578,41.72999954223633,34.05741500854492,33600800
2017-06-29,41.529998779296875,41.540000915527344,40.91999816894531,41.20000076293945,33.62487030029297,66218700
2017-06-30,41.45000076293945,41.56999969482422,41.36000061035156,41.38999938964844,33.77993392944336,76054300
2017-07-03,41.619998931884766,41.7599983215332,41.540000915527344,41.630001068115234,33.975807189941406,38427000
2017-07-05,41.38999938964844,41.56999969482422,41.189998626708984,41.54999923706055,33.91050720214844,49491000
2017-07-06,41.25,41.33000183105469,40.9900016784668,41.04999923706055,33.502445220947266,48464800
2017-07-07,41.15999984741211,41.22999954223633,40.95000076293945,41.130001068115234,33.5677375793457,69254100
2017-07-10,41.27000045776367,41.54999923706055,41.25,41.52000045776367,33.88603591918945,38230800
2017-07-11,41.7400016784668,41.90999984741211,41.619998931884766,41.86000061035156,34.163516998291016,41916900
2017-07-12,42.45000076293945,42.7599983215332,42.41999816894531,42.66999816894531,34.824588775634766,80106600
2017-07-13,42.7400016784668,42.900001525878906,42.70000076293945,42.880001068115234,34.995975494384766,38698800
2017-07-14,43.16999816894531,43.45000076293945,43.150001525878906,43.41999816894531,35.43669509887695,51171300
2017-07-17,43.25,43.279998779296875,43.130001068115234,43.220001220703125,35.27345657348633,44288000
2017-07-18,43.13999938964844,43.38999938964844,43.08000183105469,43.349998474121094,35.37955856323242,49195500
2017-07-19,43.349998474121094,43.79999923706055,43.349998474121094,43.709999084472656,35.673377990722656,37949700
2017-07-20,43.75,43.7599983215332,43.560001373291016,43.65999984741211,35.63256072998047,35990000
2017-07-21,43.66999816894531,43.68000030517578,43.5099983215332,43.630001068115234,35.608089447021484,34217900
2017-07-24,43.81999969482422,43.81999969482422,43.630001068115234,43.7599983215332,35.714176177978516,37613800
2017-07-25,43.810001373291016,43.869998931884766,43.63999938964844,43.650001525878906,35.62440872192383,37103900
2017-07-26,43.720001220703125,44.060001373291016,43.65999984741211,44.0099983215332,35.918216705322266,49001700
2017-07-27,44.150001525878906,44.15999984741211,43.459999084472656,43.77000045776367,35.72235107421875,61916500
2017-07-28,43.61000061035156,43.7599983215332,43.5,43.75,35.70600891113281,46072600
2017-07-31,43.84000015258789,43.84000015258789,43.68000030517578,43.79999923706055,35.746826171875,60833500
2017-08-01,44.0,44.029998779296875,43.880001068115234,43.93000030517578,35.852909088134766,37138400
2017-08-02,44.0099983215332,44.04999923706055,43.7400016784668,43.970001220703125,35.88557815551758,29234800
2017-08-03,43.7599983215332,43.790000915527344,43.56999969482422,43.790000915527344,35.73866653442383,45351400
2017-08-04,43.88999938964844,43.97999954223633,43.689998626708984,43.95000076293945,35.86924743652344,48442700
2017-08-07,44.11000061035156,44.279998779296875,44.08000183105469,44.25,36.114078521728516,23791100
2017-08-08,44.369998931884766,44.58000183105469,44.20000076293945,44.2599983215332,36.12224197387695,33793700
2017-08-09,43.75,43.88999938964844,43.630001068115234,43.86000061035156,35.79578399658203,29007400
2017-08-10,43.4900016784668,43.5,42.79999923706055,42.81999969482422,34.94700622558594,104326500
2017-08-11,42.869998931884766,43.099998474121094,42.720001220703125,42.91999816894531,35.02861785888672,52964600
2017-08-14,43.38999938964844,43.56999969482422,43.310001373291016,43.36000061035156,35.387725830078125,37340400
2017-08-15,43.33000183105469,43.439998626708984,43.2400016784668,43.40999984741211,35.428524017333984,29467800
2017-08-16,43.77000045776367,43.88999938964844,43.709999084472656,43.86000061035156,35.79578399658203,43356300
2017-08-17,43.7599983215332,43.83000183105469,43.2400016784668,43.29999923706055,35.33875274658203,65838600
2017-08-18,43.470001220703125,43.849998474121094,43.290000915527344,43.66999816894531,35.64072799682617,67014400
